ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
30,15:05,29,11:34,ATL,906,MSP,DL,3-12-2008,15:0,11:30
-11,11:10,-1,08:04,FLL,1069,JFK,DL,3-12-2008,11:10,08:0
-1,20:06,-1,18:44,SDF,321,ATL,DL,3-12-2008,20:0,18:40
2,09:15,0,07:30,IAD,533,ATL,DL,3-12-2008,09:10,07:30
-6,09:58,1,08:41,DFW,732,ATL,DL,3-12-2008,09:50,08:40
1,20:57,14,18:04,JFK,1069,FLL,DL,3-12-2008,20:50,18:0
29,14:42,4,12:39,ATL,432,DAY,DL,3-12-2008,14:40,12:30
-5,08:23,-7,07:18,ATL,153,GSP,DL,3-12-2008,08:20,07:10
2,11:27,-2,09:28,DTW,594,ATL,DL,3-12-2008,11:20,09:20
-5,12:54,-2,11:09,ATL,533,IAD,DL,3-12-2008,12:50,11:0
24,18:23,35,13:45,ATL,1185,COS,DL,3-12-2008,18:20,13:40
4,12:59,-3,10:47,SLC,1589,ATL,DL,3-12-2008,12:50,10:40
-6,07:49,-3,05:47,ATL,272,PNS,DL,3-12-2008,07:40,05:40
-11,13:33,-1,12:34,JAX,270,ATL,DL,3-12-2008,13:30,12:30
-6,11:57,-5,09:50,BUF,712,ATL,DL,3-12-2008,11:50,09:50
1,10:32,-2,08:43,IAD,533,ATL,DL,3-12-2008,10:30,08:40
12,08:01,-4,05:56,ATL,516,ORF,DL,3-12-2008,08:0,05:50
15,10:25,-7,08:29,SAT,874,ATL,DL,3-12-2008,10:20,08:20
-9,09:34,-4,07:06,JFK,944,MCO,DL,3-12-2008,09:30,07:0
-12,11:25,4,08:39,MCO,944,JFK,DL,3-12-2008,11:20,08:30
8,12:03,-1,10:15,DAY,432,ATL,DL,3-12-2008,12:0,10:10
-6,15:03,-3,13:06,ATL,134,BHM,DL,3-12-2008,15:0,13:0
-39,19:03,-5,16:20,MCO,944,JFK,DL,3-12-2008,19:0,16:20
1,22:56,-6,20:19,JFK,944,MCO,DL,3-12-2008,22:50,20:10
-23,23:08,-5,20:24,MCO,944,JFK,DL,3-12-2008,23:0,20:20
27,15:32,-9,11:59,JFK,1090,MIA,DL,3-12-2008,15:30,11:50
-26,13:31,-4,10:46,MIA,1090,JFK,DL,3-12-2008,13:30,10:40
-9,21:45,-2,20:04,IAD,533,ATL,DL,3-12-2008,21:40,20:0
-34,19:26,0,16:52,JFK,1005,TPA,DL,3-12-2008,19:20,16:50
-6,22:12,-3,18:52,TPA,1005,JFK,DL,3-12-2008,22:10,18:50
6,14:52,-1,11:59,JFK,1005,TPA,DL,3-12-2008,14:50,11:50
1,10:50,15,09:45,ATL,270,JAX,DL,3-12-2008,10:50,09:40
-9,14:13,-3,12:17,PHL,665,ATL,DL,3-12-2008,14:10,12:10
-15,17:07,-8,15:04,ATL,665,PHL,DL,3-12-2008,17:0,15:0
9,10:19,-4,07:31,ATL,859,BDL,DL,3-12-2008,10:10,07:30
16,22:06,-1,18:49,ATL,606,ORD,DL,3-12-2008,22:0,18:40
17,19:42,4,13:49,ATL,1589,SLC,DL,3-12-2008,19:40,13:40
10,16:31,4,13:49,ATL,760,JFK,DL,3-12-2008,16:30,13:40
-4,16:37,-2,14:43,ATL,576,BWI,DL,3-12-2008,16:30,14:40
-8,18:28,-4,17:26,SAV,215,ATL,DL,3-12-2008,18:20,17:20
40,10:43,1,07:36,BOS,946,ATL,DL,3-12-2008,10:40,07:30
20,09:15,-1,05:59,ATL,946,BOS,DL,3-12-2008,09:10,05:50
10,12:27,11,09:56,SFO,2139,ATL,DL,3-12-2008,12:20,09:50
47,12:02,16,08:56,BOS,946,ATL,DL,3-12-2008,12:0,08:50
-7,10:08,-3,07:12,ATL,946,BOS,DL,3-12-2008,10:0,07:10
9,13:03,-2,11:15,SAT,874,ATL,DL,3-12-2008,13:0,11:10
1,12:21,8,09:53,BOS,946,ATL,DL,3-12-2008,12:20,09:50
-7,11:14,-1,08:29,ATL,946,BOS,DL,3-12-2008,11:10,08:20
-5,13:59,1,12:16,FLL,581,ATL,DL,3-12-2008,13:50,12:10
1,13:26,-2,10:48,BOS,946,ATL,DL,3-12-2008,13:20,10:40
0,12:46,-3,09:57,ATL,946,BOS,DL,3-12-2008,12:40,09:50
5,15:27,9,13:40,MIA,595,ATL,DL,3-12-2008,15:20,13:40
0,14:30,1,12:06,BOS,946,ATL,DL,3-12-2008,14:30,12:0
19,14:12,23,11:28,ATL,946,BOS,DL,3-12-2008,14:10,11:20
-7,15:48,-5,13:20,BOS,946,ATL,DL,3-12-2008,15:40,13:20
28,15:28,28,12:38,ATL,946,BOS,DL,3-12-2008,15:20,12:30
-12,15:48,-4,13:06,ATL,946,BOS,DL,3-12-2008,15:40,13:0
3,18:41,7,16:12,BOS,946,ATL,DL,3-12-2008,18:40,16:10
10,17:42,14,14:54,ATL,946,BOS,DL,3-12-2008,17:40,14:50
7,20:17,-4,18:32,SAT,874,ATL,DL,3-12-2008,20:10,18:30
0,16:22,0,14:30,ATL,545,PBI,DL,3-12-2008,16:20,14:30
-15,15:47,-3,12:56,TPA,1005,JFK,DL,3-12-2008,15:40,12:50
-12,19:57,-1,17:34,BOS,946,ATL,DL,3-12-2008,19:50,17:30
-12,18:18,-6,15:34,ATL,946,BOS,DL,3-12-2008,18:10,15:30
30,21:49,36,19:21,BOS,946,ATL,DL,3-12-2008,21:40,19:20
8,19:42,0,16:40,ATL,946,BOS,DL,3-12-2008,19:40,16:40
-14,22:19,-5,19:55,BOS,946,ATL,DL,3-12-2008,22:10,19:50
8,12:07,10,10:30,ATL,515,RSW,DL,3-12-2008,12:0,10:30
0,20:53,-1,17:54,ATL,946,BOS,DL,3-12-2008,20:50,17:50
-7,23:49,-3,21:22,BOS,946,ATL,DL,3-12-2008,23:40,21:20
-7,21:33,-5,18:45,ATL,946,BOS,DL,3-12-2008,21:30,18:40
12,09:25,-4,07:26,BWI,576,ATL,DL,3-12-2008,09:20,07:20
18,08:08,-2,05:58,ATL,576,BWI,DL,3-12-2008,08:0,05:50
-11,14:24,-8,12:58,RIC,481,ATL,DL,3-12-2008,14:20,12:50
8,09:03,-5,06:50,ATL,576,BWI,DL,3-12-2008,09:0,06:50
21,10:55,1,09:51,MSY,425,ATL,DL,3-12-2008,10:50,09:50
8,11:54,2,09:57,BWI,576,ATL,DL,3-12-2008,11:50,09:50
-10,19:06,-2,17:18,ATL,533,IAD,DL,3-12-2008,19:0,17:10
14,11:44,22,09:46,ATL,272,PNS,DL,3-12-2008,11:40,09:40
-2,14:01,-3,12:12,BWI,576,ATL,DL,3-12-2008,14:0,12:10
-4,11:50,0,10:00,ATL,576,BWI,DL,3-12-2008,11:50,10:0
-4,16:19,3,14:38,BWI,576,ATL,DL,3-12-2008,16:10,14:30
15,13:36,21,11:46,ATL,576,BWI,DL,3-12-2008,13:30,11:40
39,18:33,33,16:38,BWI,576,ATL,DL,3-12-2008,18:30,16:30
7,14:31,-4,12:26,ATL,576,BWI,DL,3-12-2008,14:30,12:20
2,16:07,2,15:32,MSY,425,ATL,DL,3-12-2008,16:0,15:30
-4,19:07,-3,17:17,BWI,576,ATL,DL,3-12-2008,19:0,17:10
-1,15:21,3,13:37,BWI,576,ATL,DL,3-12-2008,15:20,13:30
8,19:22,-5,17:08,ATL,576,BWI,DL,3-12-2008,19:20,17:0
-6,20:40,-9,18:46,BWI,576,ATL,DL,3-12-2008,20:40,18:40
53,21:26,52,19:27,ATL,576,BWI,DL,3-12-2008,21:20,19:20
-10,05:45,-8,01:07,ATL,1199,DEN,DL,3-12-2008,05:40,01:0
17,08:54,-2,07:28,CHS,259,ATL,DL,3-12-2008,08:50,07:20
55,10:49,7,08:42,DEN,1199,ATL,DL,3-12-2008,10:40,08:40
-17,10:50,-8,06:12,ATL,1199,DEN,DL,3-12-2008,10:50,06:10
-4,12:16,3,10:58,DEN,1199,ATL,DL,3-12-2008,12:10,10:50
-11,12:16,-3,07:37,ATL,1199,DEN,DL,3-12-2008,12:10,07:30
10,13:50,7,12:29,DEN,1199,ATL,DL,3-12-2008,13:50,12:20
30,16:08,48,11:33,ATL,1199,DEN,DL,3-12-2008,16:0,11:30
-6,14:49,1,13:39,DEN,1199,ATL,DL,3-12-2008,14:40,13:30
-10,17:48,-4,13:06,ATL,1199,DEN,DL,3-12-2008,17:40,13:0
7,20:51,-1,18:54,FLL,581,ATL,DL,3-12-2008,20:50,18:50
16,17:50,12,16:22,DEN,1199,ATL,DL,3-12-2008,17:50,16:20
-6,17:06,-4,15:56,MCI,692,ATL,DL,3-12-2008,17:0,15:50
15,20:08,5,18:40,DEN,1199,ATL,DL,3-12-2008,20:0,18:40
18,20:57,4,15:49,ATL,1199,DEN,DL,3-12-2008,20:50,15:40
34,23:25,11,21:38,DEN,1199,ATL,DL,3-12-2008,23:20,21:30
14,10:23,-1,06:59,ATL,732,DFW,DL,3-12-2008,10:20,06:50
46,09:29,0,07:30,DFW,732,ATL,DL,3-12-2008,09:20,07:30
24,12:50,32,09:57,ATL,732,DFW,DL,3-12-2008,12:50,09:50
-6,13:47,6,12:27,ATL,432,IND,DL,3-12-2008,13:40,12:20
-9,13:50,-2,10:52,ATL,732,DFW,DL,3-12-2008,13:50,10:50
29,11:48,24,10:14,DFW,732,ATL,DL,3-12-2008,11:40,10:10
-9,23:01,-2,21:18,BWI,576,ATL,DL,3-12-2008,23:0,21:10
9,12:42,0,11:05,DFW,732,ATL,DL,3-12-2008,12:40,11:0
-1,19:04,2,17:07,BUF,712,ATL,DL,3-12-2008,19:0,17:0
25,13:43,28,11:53,ATL,581,FLL,DL,3-12-2008,13:40,11:50
-1,15:24,-5,14:03,DFW,732,ATL,DL,3-12-2008,15:20,14:0
-3,19:11,4,16:09,ATL,732,DFW,DL,3-12-2008,19:10,16:0
25,22:40,18,20:33,BUF,712,ATL,DL,3-12-2008,22:40,20:30
0,16:37,-3,15:12,DFW,732,ATL,DL,3-12-2008,16:30,15:10
-11,20:26,-5,17:25,ATL,732,DFW,DL,3-12-2008,20:20,17:20
-7,23:09,-6,21:24,PBI,545,ATL,DL,3-12-2008,23:0,21:20
0,12:49,-1,11:13,ABQ,1269,ATL,DL,3-12-2008,12:40,11:10
-7,21:44,-6,18:44,ATL,732,DFW,DL,3-12-2008,21:40,18:40
34,09:16,-3,07:32,ORD,606,ATL,DL,3-12-2008,09:10,07:30
8,21:01,-4,19:26,DFW,732,ATL,DL,3-12-2008,21:0,19:20
3,09:58,-5,08:45,ORD,606,ATL,DL,3-12-2008,09:50,08:40
-4,20:25,-3,18:32,ATL,533,IAD,DL,3-12-2008,20:20,18:30
10,23:21,-5,21:44,DFW,732,ATL,DL,3-12-2008,23:20,21:40
-14,08:25,-7,06:58,ATL,366,DAB,DL,3-12-2008,08:20,06:50
-2,11:07,-4,09:56,ORD,606,ATL,DL,3-12-2008,11:0,09:50
7,09:07,-7,05:48,ATL,606,ORD,DL,3-12-2008,09:0,05:40
-3,11:55,1,10:31,ATL,403,MCO,DL,3-12-2008,11:50,10:30
-9,13:56,-2,13:04,ORD,606,ATL,DL,3-12-2008,13:50,13:0
17,10:17,-6,06:54,ATL,606,ORD,DL,3-12-2008,10:10,06:50
-14,12:25,-5,11:01,SRQ,445,ATL,DL,3-12-2008,12:20,11:0
5,16:03,3,14:53,ORD,606,ATL,DL,3-12-2008,16:0,14:50
31,12:55,32,09:57,ATL,606,ORD,DL,3-12-2008,12:50,09:50
36,19:41,46,14:21,ATL,1541,TUS,DL,3-12-2008,19:40,14:20
37,22:29,35,20:45,PIT,526,ATL,DL,3-12-2008,22:20,20:40
-6,13:29,-1,10:39,ATL,606,ORD,DL,3-12-2008,13:20,10:30
-2,18:06,-3,17:03,ORD,606,ATL,DL,3-12-2008,18:0,17:0
2,14:51,-1,11:49,ATL,606,ORD,DL,3-12-2008,14:50,11:40
-1,17:39,-3,15:53,PBI,545,ATL,DL,3-12-2008,17:30,15:50
-7,20:06,-4,19:01,ORD,606,ATL,DL,3-12-2008,20:0,19:0
17,18:01,-4,14:41,ATL,606,ORD,DL,3-12-2008,18:0,14:40
-3,20:11,1,18:46,SRQ,445,ATL,DL,3-12-2008,20:10,18:40
51,23:10,50,22:10,ORD,606,ATL,DL,3-12-2008,23:10,22:10
-5,17:55,-6,15:56,ATL,576,BWI,DL,3-12-2008,17:50,15:50
-4,09:55,-1,07:24,ATL,483,STL,DL,3-12-2008,09:50,07:20
14,20:17,2,17:02,ATL,606,ORD,DL,3-12-2008,20:10,17:0
8,12:23,1,11:01,JAX,270,ATL,DL,3-12-2008,12:20,11:0
19,09:26,15,07:45,DCA,547,ATL,DL,3-12-2008,09:20,07:40
10,07:44,-4,05:36,ATL,134,BHM,DL,3-12-2008,07:40,05:30
1,10:13,-2,08:28,DCA,547,ATL,DL,3-12-2008,10:10,08:20
0,09:54,1,08:01,ATL,547,DCA,DL,3-12-2008,09:50,08:0
-14,08:15,-8,05:52,ATL,453,LIT,DL,3-12-2008,08:10,05:50
12,11:27,-4,09:26,DCA,547,ATL,DL,3-12-2008,11:20,09:20
-9,10:46,-7,08:53,ATL,547,DCA,DL,3-12-2008,10:40,08:50
3,12:11,0,10:20,DCA,547,ATL,DL,3-12-2008,12:10,10:20
12,12:01,1,10:00,ATL,547,DCA,DL,3-12-2008,12:0,10:0
-10,14:05,-2,12:48,MCO,403,ATL,DL,3-12-2008,14:0,12:40
3,10:31,-7,07:18,ATL,689,IAH,DL,3-12-2008,10:30,07:10
14,13:20,4,11:24,DCA,547,ATL,DL,3-12-2008,13:20,11:20
-9,12:41,-3,10:57,ATL,547,DCA,DL,3-12-2008,12:40,10:50
-3,13:56,0,12:20,DCA,547,ATL,DL,3-12-2008,13:50,12:20
27,15:26,29,13:49,DCA,547,ATL,DL,3-12-2008,15:20,13:40
10,15:02,0,13:00,ATL,547,DCA,DL,3-12-2008,15:0,13:0
-5,15:56,-2,14:18,DCA,547,ATL,DL,3-12-2008,15:50,14:10
10,16:06,0,13:59,ATL,547,DCA,DL,3-12-2008,16:0,13:50
7,17:14,16,15:36,DCA,547,ATL,DL,3-12-2008,17:10,15:30
5,16:55,0,14:59,ATL,547,DCA,DL,3-12-2008,16:50,14:50
-2,18:05,-5,16:15,DCA,547,ATL,DL,3-12-2008,18:0,16:10
11,18:05,9,16:09,ATL,547,DCA,DL,3-12-2008,18:0,16:0
-9,16:21,-5,13:15,ATL,813,AUS,DL,3-12-2008,16:20,13:10
6,19:12,0,17:20,DCA,547,ATL,DL,3-12-2008,19:10,17:20
-1,18:52,1,17:01,ATL,547,DCA,DL,3-12-2008,18:50,17:0
2,17:20,2,15:22,ATL,134,BHM,DL,3-12-2008,17:20,15:20
-7,19:54,-5,18:15,DCA,547,ATL,DL,3-12-2008,19:50,18:10
-3,19:53,3,18:03,ATL,547,DCA,DL,3-12-2008,19:50,18:0
-4,18:31,0,13:29,ATL,1269,ABQ,DL,3-12-2008,18:30,13:20
-7,21:00,-6,19:14,DCA,547,ATL,DL,3-12-2008,21:0,19:10
-9,21:50,-5,20:05,DCA,547,ATL,DL,3-12-2008,21:50,20:0
-9,21:45,-7,19:53,ATL,547,DCA,DL,3-12-2008,21:40,19:50
-7,00:12,-7,22:32,FLL,581,ATL,DL,3-12-2008,00:10,22:30
28,23:32,27,21:47,DCA,547,ATL,DL,3-12-2008,23:30,21:40
-1,20:22,-1,18:52,MLB,443,ATL,DL,3-12-2008,20:20,18:50
-5,22:41,-5,20:55,ATL,547,DCA,DL,3-12-2008,22:40,20:50
23,09:58,-4,07:26,EWR,745,ATL,DL,3-12-2008,09:50,07:20
-24,07:55,-7,05:53,ATL,745,EWR,DL,3-12-2008,07:50,05:50
0,10:39,-1,08:29,EWR,745,ATL,DL,3-12-2008,10:30,08:20
10,09:57,9,07:24,ATL,745,EWR,DL,3-12-2008,09:50,07:20
25,09:12,-2,06:58,ATL,515,RSW,DL,3-12-2008,09:10,06:50
2,12:09,0,09:50,EWR,745,ATL,DL,3-12-2008,12:0,09:50
13,11:13,11,08:36,ATL,745,EWR,DL,3-12-2008,11:10,08:30
-10,19:54,-5,18:25,ATL,403,MCO,DL,3-12-2008,19:50,18:20
11,13:59,-6,11:23,ATL,745,EWR,DL,3-12-2008,13:50,11:20
-22,14:08,-8,11:57,EWR,745,ATL,DL,3-12-2008,14:0,11:50
13,15:33,-2,12:58,ATL,745,EWR,DL,3-12-2008,15:30,12:50
-9,16:21,-5,16:12,VPS,264,ATL,DL,3-12-2008,16:20,16:10
11,17:22,6,14:41,BOS,946,ATL,DL,3-12-2008,17:20,14:40
3,14:13,-2,12:52,ATL,259,CHS,DL,3-12-2008,14:10,12:50
-12,16:18,-1,13:23,ATL,732,DFW,DL,3-12-2008,16:10,13:20
-21,20:09,-5,18:00,EWR,745,ATL,DL,3-12-2008,20:0,18:0
14,18:00,-1,15:19,ATL,745,EWR,DL,3-12-2008,18:0,15:10
16,21:43,-1,19:09,EWR,745,ATL,DL,3-12-2008,21:40,19:0
-1,20:20,-6,19:14,CAE,191,ATL,DL,3-12-2008,20:20,19:10
11,20:57,-1,18:58,PBI,545,ATL,DL,3-12-2008,20:50,18:50
-7,20:33,-6,17:54,ATL,745,EWR,DL,3-12-2008,20:30,17:50
7,00:01,4,21:44,EWR,745,ATL,DL,3-12-2008,00:0,21:40
-9,20:45,-2,18:58,ATL,547,DCA,DL,3-12-2008,20:40,18:50
7,07:58,-6,05:54,ATL,581,FLL,DL,3-12-2008,07:50,05:50
-5,09:09,1,07:31,FLL,581,ATL,DL,3-12-2008,09:0,07:30
3,09:03,-4,06:51,ATL,581,FLL,DL,3-12-2008,09:0,06:50
42,11:05,11,08:46,FLL,581,ATL,DL,3-12-2008,11:0,08:40
-10,16:41,-8,14:47,ATL,581,FLL,DL,3-12-2008,16:40,14:40
6,09:06,0,07:00,ATL,526,PIT,DL,3-12-2008,09:0,07:0
39,12:26,40,10:30,FLL,581,ATL,DL,3-12-2008,12:20,10:30
-8,10:44,-6,08:54,ATL,581,FLL,DL,3-12-2008,10:40,08:50
21,13:26,29,11:39,FLL,581,ATL,DL,3-12-2008,13:20,11:30
1,11:57,-1,10:04,ATL,581,FLL,DL,3-12-2008,11:50,10:0
-9,15:02,-1,13:24,FLL,581,ATL,DL,3-12-2008,15:0,13:20
-3,16:26,-1,14:42,FLL,581,ATL,DL,3-12-2008,16:20,14:40
38,15:15,35,13:15,ATL,581,FLL,DL,3-12-2008,15:10,13:10
-5,13:25,-4,12:06,RDU,356,ATL,DL,3-12-2008,13:20,12:0
6,17:45,5,16:25,RDU,356,ATL,DL,3-12-2008,17:40,16:20
33,13:22,49,12:01,RIC,481,ATL,DL,3-12-2008,13:20,12:0
49,00:01,3,21:43,DAY,432,ATL,DL,3-12-2008,00:0,21:40
0,18:57,5,17:10,FLL,581,ATL,DL,3-12-2008,18:50,17:10
-7,07:43,-2,05:58,ATL,547,DCA,DL,3-12-2008,07:40,05:50
20,19:32,14,12:00,ATL,2092,SMF,DL,3-12-2008,19:30,12:0
4,22:15,1,20:21,FLL,581,ATL,DL,3-12-2008,22:10,20:20
39,21:18,47,19:27,ATL,581,FLL,DL,3-12-2008,21:10,19:20
-12,15:52,10,13:50,EWR,745,ATL,DL,3-12-2008,15:50,13:50
13,23:38,13,21:48,FLL,581,ATL,DL,3-12-2008,23:30,21:40
-4,21:38,0,19:47,ATL,581,FLL,DL,3-12-2008,21:30,19:40
27,09:33,1,07:46,TPA,406,ATL,DL,3-12-2008,09:30,07:40
25,09:07,-5,06:55,ATL,406,TPA,DL,3-12-2008,09:0,06:50
22,11:36,21,10:08,RDU,356,ATL,DL,3-12-2008,11:30,10:0
17,10:27,18,09:03,TPA,406,ATL,DL,3-12-2008,10:20,09:0
7,09:55,-4,08:06,ATL,406,TPA,DL,3-12-2008,09:50,08:0
8,11:43,-4,09:56,TPA,406,ATL,DL,3-12-2008,11:40,09:50
14,11:39,16,10:12,ATL,406,TPA,DL,3-12-2008,11:30,10:10
-1,12:44,-7,11:09,TPA,406,ATL,DL,3-12-2008,12:40,11:0
-2,12:40,7,11:17,ATL,406,TPA,DL,3-12-2008,12:40,11:10
-4,14:09,1,12:51,TPA,406,ATL,DL,3-12-2008,14:0,12:50
6,14:05,7,12:32,ATL,406,TPA,DL,3-12-2008,14:0,12:30
6,08:45,0,07:00,ATL,446,CMH,DL,3-12-2008,08:40,07:0
-16,22:35,-4,21:11,CMH,446,ATL,DL,3-12-2008,22:30,21:10
-4,12:37,-1,10:29,ATL,712,BUF,DL,3-12-2008,12:30,10:20
27,17:55,36,12:26,ATL,1587,PHX,DL,3-12-2008,17:50,12:20
-7,16:52,-10,15:05,ATL,481,RIC,DL,3-12-2008,16:50,15:0
-3,19:12,0,17:46,TPA,406,ATL,DL,3-12-2008,19:10,17:40
25,12:44,1,09:56,JFK,760,ATL,DL,3-12-2008,12:40,09:50
-8,20:10,0,18:50,TPA,406,ATL,DL,3-12-2008,20:10,18:50
-6,19:19,-6,17:41,ATL,406,TPA,DL,3-12-2008,19:10,17:40
-3,22:08,11,20:51,TPA,406,ATL,DL,3-12-2008,22:0,20:50
-11,07:54,-3,06:27,DCA,547,ATL,DL,3-12-2008,07:50,06:20
-5,20:35,-6,13:21,ATL,1919,SNA,DL,3-12-2008,20:30,13:20
-2,23:49,1,22:31,TPA,406,ATL,DL,3-12-2008,23:40,22:30
0,17:10,-2,14:44,EWR,745,ATL,DL,3-12-2008,17:10,14:40
23,13:05,12,10:27,ATL,745,EWR,DL,3-12-2008,13:0,10:20
12,09:10,5,06:45,LGA,761,ATL,DL,3-12-2008,09:10,06:40
13,17:29,21,15:16,ATL,332,MEM,DL,3-12-2008,17:20,15:10
107,11:47,95,09:15,LGA,761,ATL,DL,3-12-2008,11:40,09:10
-11,09:23,-3,06:52,ATL,761,LGA,DL,3-12-2008,09:20,06:50
18,11:23,-3,08:37,LGA,761,ATL,DL,3-12-2008,11:20,08:30
-11,10:19,-8,07:47,ATL,761,LGA,DL,3-12-2008,10:10,07:40
-7,11:57,-7,09:33,LGA,761,ATL,DL,3-12-2008,11:50,09:30
-9,11:36,-8,08:52,ATL,761,LGA,DL,3-12-2008,11:30,08:50
12,09:27,-5,06:55,ATL,272,PNS,DL,3-12-2008,09:20,06:50
-20,12:24,5,10:00,ATL,761,LGA,DL,3-12-2008,12:20,10:0
-6,13:55,6,11:46,LGA,761,ATL,DL,3-12-2008,13:50,11:40
0,13:04,3,10:43,LGA,761,ATL,DL,3-12-2008,13:0,10:40
-5,14:57,3,12:43,LGA,761,ATL,DL,3-12-2008,14:50,12:40
8,13:58,0,12:00,ATL,547,DCA,DL,3-12-2008,13:50,12:0
72,14:55,81,12:21,ATL,761,LGA,DL,3-12-2008,14:50,12:20
-11,11:54,-1,06:29,ATL,1589,SLC,DL,3-12-2008,11:50,06:20
-13,15:46,-2,13:38,LGA,761,ATL,DL,3-12-2008,15:40,13:30
-5,14:41,0,12:00,ATL,761,LGA,DL,3-12-2008,14:40,12:0
24,17:23,11,14:51,LGA,761,ATL,DL,3-12-2008,17:20,14:50
-16,15:14,-5,12:50,ATL,761,LGA,DL,3-12-2008,15:10,12:50
2,18:11,15,15:55,LGA,761,ATL,DL,3-12-2008,18:10,15:50
-12,16:18,-3,13:52,ATL,761,LGA,DL,3-12-2008,16:10,13:50
2,19:12,13,16:53,LGA,761,ATL,DL,3-12-2008,19:10,16:50
-17,17:24,-4,14:56,ATL,761,LGA,DL,3-12-2008,17:20,14:50
17,21:18,1,18:55,PHX,1587,ATL,DL,3-12-2008,21:10,18:50
-6,20:01,-4,17:36,LGA,761,ATL,DL,3-12-2008,20:0,17:30
-22,18:18,-4,15:51,ATL,761,LGA,DL,3-12-2008,18:10,15:50
-10,16:53,-3,15:27,ATL,403,MCO,DL,3-12-2008,16:50,15:20
-23,20:43,0,18:40,LGA,761,ATL,DL,3-12-2008,20:40,18:40
-3,19:39,-1,16:57,ATL,761,LGA,DL,3-12-2008,19:30,16:50
-15,21:50,-5,19:35,LGA,761,ATL,DL,3-12-2008,21:50,19:30
-18,20:22,10,18:05,ATL,761,LGA,DL,3-12-2008,20:20,18:0
-20,08:21,-4,05:56,ATL,425,MSY,DL,3-12-2008,08:20,05:50
-1,21:39,-8,18:51,ATL,761,LGA,DL,3-12-2008,21:30,18:50
-19,23:40,-1,21:39,LGA,761,ATL,DL,3-12-2008,23:40,21:30
-18,22:20,-6,19:54,ATL,761,LGA,DL,3-12-2008,22:20,19:50
-9,07:15,-1,00:14,ATL,1946,LAX,DL,3-12-2008,07:10,00:10
-12,23:19,-5,20:55,ATL,761,LGA,DL,3-12-2008,23:10,20:50
5,09:20,5,07:35,LAX,1946,ATL,DL,3-12-2008,09:20,07:30
5,14:38,-9,07:06,ATL,1946,LAX,DL,3-12-2008,14:30,07:0
-10,14:25,-4,12:33,BUF,712,ATL,DL,3-12-2008,14:20,12:30
16,12:03,6,10:01,LAX,1946,ATL,DL,3-12-2008,12:0,10:0
-1,17:59,-4,15:51,ATL,214,BNA,DL,3-12-2008,17:50,15:50
42,22:04,29,19:29,PDX,2172,ATL,DL,3-12-2008,22:0,19:20
6,13:06,12,11:22,LAX,1946,ATL,DL,3-12-2008,13:0,11:20
-5,13:59,-15,12:15,CAK,528,ATL,DL,3-12-2008,13:50,12:10
5,19:44,-5,17:20,ATL,749,ROC,DL,3-12-2008,19:40,17:20
17,13:12,10,11:10,MIA,595,ATL,DL,3-12-2008,13:10,11:10
8,16:33,2,14:42,LAX,1946,ATL,DL,3-12-2008,16:30,14:40
-10,21:03,-6,13:54,ATL,1946,LAX,DL,3-12-2008,21:0,13:50
-10,23:42,-4,22:26,MCO,403,ATL,DL,3-12-2008,23:40,22:20
-4,18:21,-2,16:36,SNA,1919,ATL,DL,3-12-2008,18:20,16:30
-16,22:56,-8,15:52,ATL,1946,LAX,DL,3-12-2008,22:50,15:50
9,20:28,4,18:59,RDU,356,ATL,DL,3-12-2008,20:20,18:50
-1,17:59,-3,15:59,ATL,595,MIA,DL,3-12-2008,17:50,15:50
-18,06:05,-5,23:10,ATL,1946,LAX,DL,3-12-2008,06:0,23:10
6,16:35,-2,14:58,ATL,446,CMH,DL,3-12-2008,16:30,14:50
4,08:05,-5,06:25,ATL,403,MCO,DL,3-12-2008,08:0,06:20
24,23:36,33,21:48,LAX,1946,ATL,DL,3-12-2008,23:30,21:40
14,09:17,-7,07:23,ATL,403,MCO,DL,3-12-2008,09:10,07:20
3,09:16,5,07:55,MCO,403,ATL,DL,3-12-2008,09:10,07:50
-4,06:51,-6,05:24,ATL,403,MCO,DL,3-12-2008,06:50,05:20
24,10:46,7,08:57,MCO,403,ATL,DL,3-12-2008,10:40,08:50
-1,10:58,-6,09:24,ATL,403,MCO,DL,3-12-2008,10:50,09:20
17,11:41,-5,09:45,MCO,403,ATL,DL,3-12-2008,11:40,09:40
0,18:48,6,17:21,CMH,446,ATL,DL,3-12-2008,18:40,17:20
-17,07:21,-3,05:57,ATL,446,CMH,DL,3-12-2008,07:20,05:50
-7,12:52,2,11:32,ATL,403,MCO,DL,3-12-2008,12:50,11:30
-2,22:35,-6,21:44,STL,483,ATL,DL,3-12-2008,22:30,21:40
56,10:40,59,09:14,ATL,356,RDU,DL,3-12-2008,10:40,09:10
-2,13:13,-2,11:48,MCO,403,ATL,DL,3-12-2008,13:10,11:40
-16,15:04,-2,13:48,MCO,403,ATL,DL,3-12-2008,15:0,13:40
15,16:45,14,15:01,PBI,545,ATL,DL,3-12-2008,16:40,15:0
29,16:44,33,15:23,MCO,403,ATL,DL,3-12-2008,16:40,15:20
-13,17:10,-3,15:47,MCO,403,ATL,DL,3-12-2008,17:10,15:40
