DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
2-12-2008 20:22,ATL,SJC,0,DL,82,2116
2-12-2008 09:02,ATL,ORF,1,DL,8,516
2-12-2008 12:27,ATL,IND,0,DL,2,432
2-12-2008 22:08,ATL,RIC,1,DL,96,481
2-12-2008 12:51,ATL,BDL,0,DL,1,859
2-12-2008 09:18,ATL,DTW,1,DL,19,594
2-12-2008 15:35,ATL,MKE,1,DL,16,669
2-12-2008 16:05,ATL,PNS,0,DL,0,272
2-12-2008 21:29,ATL,DAB,0,DL,3,366
2-12-2008 14:18,ATL,MSY,1,DL,22,425
2-12-2008 14:58,ATL,SAV,0,DL,3,215
2-12-2008 19:35,ATL,ABQ,0,DL,0,1269
2-12-2008 10:48,ATL,BUF,1,DL,56,712
2-12-2008 18:37,ATL,BHM,1,DL,12,134
2-12-2008 12:11,ATL,CLT,0,DL,-1,227
2-12-2008 07:18,ATL,RDU,1,DL,-5,356
2-12-2008 08:38,ATL,CVG,0,DL,3,373
2-12-2008 19:07,ATL,CLT,1,DL,-1,227
2-12-2008 20:28,ATL,SAT,0,DL,21,874
2-12-2008 11:05,ATL,CVG,0,DL,0,373
2-12-2008 10:34,ATL,CVG,1,DL,21,373
2-12-2008 14:35,ATL,CVG,0,DL,0,373
2-12-2008 12:21,ATL,CVG,1,DL,8,373
2-12-2008 14:47,ATL,BUF,0,DL,0,712
2-12-2008 13:25,ATL,RDU,1,DL,-3,356
2-12-2008 16:29,ATL,CVG,1,DL,-3,373
2-12-2008 15:08,ATL,MSY,0,DL,44,425
2-12-2008 18:15,ATL,CVG,1,DL,-3,373
2-12-2008 19:04,ATL,ELP,0,DL,-1,1282
2-12-2008 18:44,ATL,MSY,1,DL,30,425
2-12-2008 20:54,ATL,CVG,1,DL,-10,373
2-12-2008 11:59,ATL,JAX,1,DL,-2,270
2-12-2008 09:25,ATL,MKE,1,DL,33,669
2-12-2008 10:01,ATL,PNS,0,DL,0,272
2-12-2008 21:15,ATL,ROC,0,DL,-1,749
2-12-2008 12:21,ATL,IND,1,DL,-8,432
2-12-2008 05:23,ATL,SLC,1,DL,-2,1589
2-12-2008 11:35,ATL,MSP,0,DL,-3,906
2-12-2008 15:00,ATL,SDF,0,DL,24,321
2-12-2008 19:37,ATL,PNS,0,DL,21,272
2-12-2008 09:46,ATL,PBI,1,DL,-23,545
2-12-2008 13:48,ATL,PBI,0,DL,-2,545
2-12-2008 09:53,ATL,RIC,0,DL,2,481
2-12-2008 10:09,ATL,BNA,0,DL,9,214
2-12-2008 19:45,ATL,PNS,1,DL,35,272
2-12-2008 20:17,ATL,BDL,0,DL,17,859
2-12-2008 18:18,ATL,RDU,1,DL,-2,356
2-12-2008 19:11,ATL,SAV,0,DL,1,215
2-12-2008 19:15,ATL,PIT,1,DL,25,526
2-12-2008 07:40,ATL,SRQ,1,DL,8,445
2-12-2008 15:26,ATL,PWM,1,DL,-14,1027
2-12-2008 11:01,ATL,SAV,0,DL,1,215
2-12-2008 13:34,ATL,CLT,1,DL,18,227
2-12-2008 14:07,ATL,SLC,0,DL,7,1589
2-12-2008 14:34,ATL,ROC,0,DL,-3,749
2-12-2008 13:03,ATL,CHS,1,DL,4,259
2-12-2008 12:56,ATL,GPT,1,DL,-5,352
2-12-2008 07:33,ATL,MSY,0,DL,-2,425
2-12-2008 17:43,ATL,BUF,1,DL,18,712
2-12-2008 22:21,ATL,SLC,1,DL,-7,1589
2-12-2008 08:24,ATL,SDF,1,DL,-12,321
2-12-2008 10:14,ATL,MSP,1,DL,13,906
2-12-2008 10:14,ATL,SAT,1,DL,11,874
2-12-2008 10:54,ATL,CHS,0,DL,-6,259
2-12-2008 17:16,ATL,BDL,1,DL,-16,859
2-12-2008 20:59,ATL,MEM,1,DL,0,332
2-12-2008 16:14,ATL,BNA,0,DL,-1,214
2-12-2008 21:33,ATL,BHM,0,DL,14,134
2-12-2008 08:47,ATL,SNA,0,DL,7,1919
2-12-2008 06:47,ATL,CHS,1,DL,-3,259
2-12-2008 07:32,ATL,MCI,0,DL,-5,692
2-12-2008 19:56,ATL,MSP,0,DL,31,906
2-12-2008 08:36,ATL,PDX,0,DL,-1,2172
2-12-2008 07:37,ATL,PBI,1,DL,-8,545
2-12-2008 13:54,ATL,LAS,0,DL,19,1747
2-12-2008 20:38,ATL,SNA,0,DL,-2,1919
2-12-2008 13:31,ATL,JAX,1,DL,28,270
2-12-2008 14:39,ATL,RDU,0,DL,-1,356
2-12-2008 08:41,ATL,SMF,0,DL,-4,2092
2-12-2008 14:49,ATL,IAD,0,DL,9,533
2-12-2008 14:28,ATL,BUF,1,DL,-27,712
2-12-2008 15:52,ATL,MEM,0,DL,-3,332
2-12-2008 20:30,ATL,MSY,1,DL,7,425
2-12-2008 10:59,ATL,AUS,0,DL,-7,813
2-12-2008 18:50,ATL,IAD,0,DL,54,533
2-12-2008 18:30,ATL,SLC,0,DL,0,1589
2-12-2008 08:05,ATL,CLT,1,DL,45,227
2-12-2008 13:57,ATL,SNA,1,DL,-17,1919
2-12-2008 16:05,ATL,SNA,1,DL,7,1919
2-12-2008 17:03,ATL,CHS,0,DL,-3,259
2-12-2008 11:10,ATL,MSY,1,DL,-9,425
2-12-2008 18:43,ATL,SNA,1,DL,12,1919
2-12-2008 15:14,ATL,RIC,1,DL,0,481
2-12-2008 19:18,ATL,MSY,0,DL,14,425
2-12-2008 14:28,ATL,SAT,1,DL,15,874
2-12-2008 20:15,ATL,STL,0,DL,3,483
2-12-2008 07:45,ATL,BUF,0,DL,-1,712
2-12-2008 21:26,ATL,IAD,0,DL,-3,533
2-12-2008 20:07,ATL,IND,1,DL,-8,432
2-12-2008 21:12,ATL,SRQ,0,DL,-3,445
2-12-2008 21:41,ATL,ORF,0,DL,12,516
2-12-2008 17:13,ATL,JAX,0,DL,-2,270
2-12-2008 15:17,ATL,PNS,1,DL,6,272
2-12-2008 16:04,ATL,STL,0,DL,1,483
2-12-2008 20:05,ATL,BUF,1,DL,22,712
2-12-2008 16:15,ATL,MCI,1,DL,23,692
2-12-2008 20:33,ATL,BDL,1,DL,-9,859
2-12-2008 21:30,ATL,PNS,0,DL,7,272
2-12-2008 21:56,ATL,LAS,1,DL,16,1747
2-12-2008 10:08,ATL,PIT,1,DL,-1,526
2-12-2008 10:47,ATL,SNA,0,DL,-3,1919
3-12-2008 19:40,JFK,MCO,1,DL,-20,944
3-12-2008 06:14,JFK,SLC,1,DL,-15,1989
3-12-2008 13:20,JFK,MCO,0,DL,15,944
3-12-2008 18:58,ATL,IAH,1,DL,-22,689
3-12-2008 20:20,ATL,JAX,0,DL,5,270
3-12-2008 20:19,ATL,JAX,1,DL,-16,270
3-12-2008 17:30,ATL,SAN,0,DL,0,1891
3-12-2008 15:03,ATL,RSW,1,DL,-11,515
3-12-2008 17:43,ATL,RSW,0,DL,13,515
3-12-2008 20:40,ATL,LGA,0,DL,0,761
3-12-2008 08:16,ATL,LGA,1,DL,-19,761
3-12-2008 15:40,ATL,MSY,1,DL,-3,425
3-12-2008 08:28,JFK,LAX,0,DL,-2,2475
3-12-2008 15:13,ATL,TPA,1,DL,-7,406
3-12-2008 15:32,ATL,LAS,0,DL,2,1747
3-12-2008 19:27,JFK,LAX,1,DL,-23,2475
3-12-2008 14:15,ATL,MCO,1,DL,12,403
3-12-2008 15:24,JFK,BOS,1,DL,-6,187
3-12-2008 16:24,JFK,BOS,0,DL,-1,187
3-12-2008 14:47,ATL,MCO,1,DL,-15,403
3-12-2008 10:50,ATL,MCO,0,DL,0,403
3-12-2008 16:07,ATL,FLL,1,DL,14,581
3-12-2008 15:57,ATL,FLL,0,DL,2,581
3-12-2008 14:17,ATL,SFO,1,DL,42,2139
3-12-2008 19:30,ATL,SFO,0,DL,35,2139
3-12-2008 13:41,ATL,IAH,1,DL,-1,689
3-12-2008 17:52,ATL,TPA,1,DL,-2,406
3-12-2008 07:59,ATL,CVG,1,DL,-11,373
3-12-2008 18:34,ATL,CVG,0,DL,66,373
3-12-2008 19:11,ATL,IAH,0,DL,21,689
3-12-2008 18:04,ATL,MCO,1,DL,6,403
3-12-2008 18:51,ATL,MCO,0,DL,1,403
3-12-2008 18:48,ATL,LAX,1,DL,-3,1946
3-12-2008 16:55,ATL,TPA,1,DL,15,406
3-12-2008 19:11,ATL,LAX,0,DL,16,1946
3-12-2008 19:08,ATL,LAS,1,DL,-1,1747
3-12-2008 19:21,ATL,LAS,0,DL,23,1747
3-12-2008 15:19,ATL,DFW,1,DL,3,732
3-12-2008 16:28,ATL,DFW,0,DL,-2,732
3-12-2008 14:52,ATL,SFO,1,DL,-5,2139
3-12-2008 17:22,ATL,SFO,0,DL,6,2139
3-12-2008 14:31,ATL,SAN,1,DL,-20,1891
3-12-2008 15:18,JFK,SFO,1,DL,19,2586
3-12-2008 19:17,JFK,SFO,0,DL,-3,2586
3-12-2008 16:40,JFK,LAX,0,DL,0,2475
3-12-2008 15:03,JFK,FLL,1,DL,4,1069
3-12-2008 13:33,JFK,LAX,0,DL,1,2475
3-12-2008 14:55,JFK,SLC,1,DL,-10,1989
3-12-2008 20:40,JFK,LAX,0,DL,0,2475
3-12-2008 17:47,JFK,MIA,1,DL,-9,1090
3-12-2008 14:45,JFK,SEA,1,DL,-15,2421
3-12-2008 18:56,JFK,MIA,0,DL,-3,1090
3-12-2008 15:48,ATL,MIA,1,DL,2,595
3-12-2008 10:02,ATL,MCO,1,DL,-2,403
3-12-2008 20:07,ATL,MCO,0,DL,-3,403
3-12-2008 15:51,JFK,SLC,0,DL,6,1989
3-12-2008 17:03,ATL,MIA,0,DL,-2,595
3-12-2008 17:02,JFK,LAX,1,DL,-9,2475
3-12-2008 16:37,JFK,SLC,1,DL,-4,1989
3-12-2008 18:11,JFK,ATL,1,DL,-11,760
3-12-2008 17:33,JFK,FLL,1,DL,-11,1069
3-12-2008 19:12,JFK,FLL,0,DL,-3,1069
3-12-2008 17:32,ATL,LAX,1,DL,2,1946
3-12-2008 08:43,ATL,LAS,0,DL,13,1747
3-12-2008 18:44,ATL,LAS,1,DL,57,1747
3-12-2008 14:54,JFK,SAN,1,DL,-16,2446
3-12-2008 16:41,JFK,SAN,0,DL,1,2446
3-12-2008 16:07,ATL,MCO,1,DL,4,403
3-12-2008 16:41,ATL,TPA,0,DL,1,406
3-12-2008 08:52,ATL,LAX,0,DL,12,1946
3-12-2008 16:48,ATL,MIA,1,DL,1,595
3-12-2008 17:07,ATL,LAS,0,DL,-3,1747
3-12-2008 15:41,ATL,LAX,1,DL,-6,1946
3-12-2008 17:28,ATL,LAX,0,DL,-2,1946
3-12-2008 19:58,JFK,LAS,1,DL,-2,2248
3-12-2008 13:36,ATL,LAS,1,DL,-15,1747
3-12-2008 16:10,ATL,LAX,0,DL,0,1946
3-12-2008 14:46,JFK,LAS,1,DL,-5,2248
3-12-2008 08:27,JFK,SFO,0,DL,2,2586
3-12-2008 14:06,ATL,SLC,1,DL,6,1589
3-12-2008 16:27,ATL,SLC,0,DL,-3,1589
3-12-2008 15:48,JFK,ATL,1,DL,43,760
3-12-2008 17:16,JFK,CVG,1,DL,-7,589
3-12-2008 16:54,JFK,CVG,0,DL,-5,589
3-12-2008 19:22,ATL,EWR,1,DL,-3,745
3-12-2008 14:20,JFK,PDX,1,DL,-22,2454
3-12-2008 16:56,JFK,LAS,0,DL,-4,2248
3-12-2008 18:02,JFK,SFO,1,DL,7,2586
3-12-2008 17:09,JFK,SEA,0,DL,9,2421
3-12-2008 20:15,ATL,LAX,1,DL,8,1946
3-12-2008 20:44,ATL,TPA,1,DL,8,406
3-12-2008 20:32,JFK,SEA,1,DL,-32,2421
3-12-2008 21:35,ATL,JFK,1,DL,-19,760
3-12-2008 14:10,JFK,FLL,0,DL,10,1069
3-12-2008 15:01,JFK,LAX,1,DL,-3,2475
3-12-2008 18:49,JFK,DEN,0,DL,-6,1626
3-12-2008 18:48,ATL,SAN,1,DL,10,1891
3-12-2008 20:25,ATL,SAN,0,DL,0,1891
3-12-2008 15:01,JFK,MCO,1,DL,2,944
3-12-2008 19:18,ATL,MCO,1,DL,15,403
3-12-2008 16:50,ATL,MCO,0,DL,0,403
3-12-2008 21:10,JFK,LAX,1,DL,-5,2475
3-12-2008 10:46,ATL,JFK,1,DL,-39,760
3-12-2008 19:18,ATL,JFK,1,DL,-17,760
3-12-2008 23:59,JFK,ATL,1,DL,3,760
3-12-2008 18:50,ATL,STT,1,DL,-20,1599
3-12-2008 20:22,ATL,CLT,0,DL,3,227
3-12-2008 09:04,ATL,BDL,1,DL,8,859
3-12-2008 10:13,ATL,STT,0,DL,-1,1599
3-12-2008 09:32,ATL,DCA,1,DL,32,547
3-12-2008 15:19,ATL,SLC,1,DL,-11,1589
3-12-2008 09:18,ATL,CHS,1,DL,18,259
3-12-2008 08:03,ATL,RIC,1,DL,22,481
3-12-2008 13:20,ATL,RDU,0,DL,-5,356
3-12-2008 10:55,ATL,CLT,1,DL,4,227
3-12-2008 08:21,ATL,STL,1,DL,-18,483
3-12-2008 08:36,ATL,DFW,1,DL,-18,732
3-12-2008 09:33,ATL,GSO,1,DL,49,306
3-12-2008 08:35,ATL,SJU,0,DL,5,1547
3-12-2008 09:28,ATL,MSP,1,DL,34,906
3-12-2008 10:30,ATL,SJU,0,DL,45,1547
3-12-2008 12:33,ATL,SJU,1,DL,-15,1547
3-12-2008 16:48,ATL,SJU,1,DL,-6,1547
3-12-2008 09:52,ATL,BWI,1,DL,-10,576
3-12-2008 11:10,ATL,SJU,0,DL,3,1547
3-12-2008 18:14,ATL,SJU,1,DL,-1,1547
3-12-2008 17:49,ATL,SJU,0,DL,64,1547
3-12-2008 19:27,ATL,SJU,1,DL,2,1547
3-12-2008 08:26,JFK,SJU,0,DL,-4,1597
3-12-2008 17:32,JFK,SJU,1,DL,-24,1597
3-12-2008 09:10,ATL,BNA,1,DL,17,214
3-12-2008 06:56,JFK,LAX,0,DL,-4,2475
3-12-2008 11:18,JFK,LAX,0,DL,3,2475
3-12-2008 23:44,JFK,LAX,1,DL,-12,2475
3-12-2008 08:23,JFK,SFO,0,DL,-2,2586
3-12-2008 21:28,JFK,SFO,1,DL,-26,2586
3-12-2008 06:09,JFK,SFO,1,DL,-30,2586
3-12-2008 08:07,JFK,LAS,0,DL,-3,2248
3-12-2008 09:52,JFK,LAS,0,DL,-3,2248
3-12-2008 23:38,JFK,LAS,1,DL,-9,2248
3-12-2008 20:51,JFK,LAS,0,DL,-4,2248
3-12-2008 06:42,JFK,LAS,1,DL,-19,2248
3-12-2008 08:19,JFK,SEA,0,DL,-1,2421
3-12-2008 19:27,JFK,SEA,0,DL,-3,2421
3-12-2008 07:01,JFK,SEA,1,DL,1,2421
3-12-2008 16:43,JFK,SFO,0,DL,-2,2586
3-12-2008 16:12,JFK,DEN,1,DL,-12,1626
3-12-2008 12:28,JFK,PHX,1,DL,-19,2153
3-12-2008 16:59,JFK,PHX,0,DL,-1,2153
3-12-2008 18:29,JFK,LAX,0,DL,-1,2475
3-12-2008 19:12,JFK,PDX,0,DL,-3,2454
3-12-2008 05:24,JFK,LAX,1,DL,-17,2475
3-12-2008 06:45,JFK,LAX,1,DL,-34,2475
3-12-2008 15:05,ATL,MSP,1,DL,30,906
3-12-2008 08:04,JFK,FLL,0,DL,-1,1069
3-12-2008 18:44,ATL,SDF,0,DL,-1,321
3-12-2008 07:30,ATL,IAD,0,DL,0,533
3-12-2008 08:41,ATL,DFW,0,DL,1,732
3-12-2008 20:57,JFK,FLL,1,DL,1,1069
3-12-2008 14:42,ATL,DAY,1,DL,29,432
3-12-2008 08:23,ATL,GSP,1,DL,-5,153
3-12-2008 09:28,ATL,DTW,0,DL,-2,594
3-12-2008 12:54,ATL,IAD,1,DL,-5,533
3-12-2008 18:23,ATL,COS,1,DL,24,1185
3-12-2008 10:47,ATL,SLC,0,DL,-3,1589
3-12-2008 07:49,ATL,PNS,1,DL,-6,272
3-12-2008 12:34,ATL,JAX,0,DL,-1,270
3-12-2008 09:50,ATL,BUF,0,DL,-5,712
3-12-2008 08:43,ATL,IAD,0,DL,-2,533
3-12-2008 08:01,ATL,ORF,1,DL,12,516
3-12-2008 08:29,ATL,SAT,0,DL,-7,874
3-12-2008 09:34,JFK,MCO,1,DL,-9,944
3-12-2008 08:39,JFK,MCO,0,DL,4,944
3-12-2008 10:15,ATL,DAY,0,DL,-1,432
3-12-2008 15:03,ATL,BHM,1,DL,-6,134
3-12-2008 16:20,JFK,MCO,0,DL,-5,944
3-12-2008 22:56,JFK,MCO,1,DL,1,944
3-12-2008 20:24,JFK,MCO,0,DL,-5,944
3-12-2008 15:32,JFK,MIA,1,DL,27,1090
3-12-2008 10:46,JFK,MIA,0,DL,-4,1090
3-12-2008 20:04,ATL,IAD,0,DL,-2,533
3-12-2008 19:26,JFK,TPA,1,DL,-34,1005
3-12-2008 18:52,JFK,TPA,0,DL,-3,1005
3-12-2008 14:52,JFK,TPA,1,DL,6,1005
3-12-2008 10:50,ATL,JAX,1,DL,1,270
3-12-2008 12:17,ATL,PHL,0,DL,-3,665
3-12-2008 17:07,ATL,PHL,1,DL,-15,665
3-12-2008 10:19,ATL,BDL,1,DL,9,859
3-12-2008 22:06,ATL,ORD,1,DL,16,606
3-12-2008 19:42,ATL,SLC,1,DL,17,1589
3-12-2008 16:31,ATL,JFK,1,DL,10,760
3-12-2008 16:37,ATL,BWI,1,DL,-4,576
3-12-2008 17:26,ATL,SAV,0,DL,-4,215
3-12-2008 07:36,ATL,BOS,0,DL,1,946
3-12-2008 09:15,ATL,BOS,1,DL,20,946
3-12-2008 09:56,ATL,SFO,0,DL,11,2139
3-12-2008 08:56,ATL,BOS,0,DL,16,946
3-12-2008 10:08,ATL,BOS,1,DL,-7,946
3-12-2008 11:15,ATL,SAT,0,DL,-2,874
3-12-2008 09:53,ATL,BOS,0,DL,8,946
3-12-2008 11:14,ATL,BOS,1,DL,-7,946
3-12-2008 12:16,ATL,FLL,0,DL,1,581
3-12-2008 10:48,ATL,BOS,0,DL,-2,946
3-12-2008 12:46,ATL,BOS,1,DL,0,946
3-12-2008 13:40,ATL,MIA,0,DL,9,595
3-12-2008 12:06,ATL,BOS,0,DL,1,946
3-12-2008 14:12,ATL,BOS,1,DL,19,946
3-12-2008 13:20,ATL,BOS,0,DL,-5,946
3-12-2008 15:28,ATL,BOS,1,DL,28,946
3-12-2008 15:48,ATL,BOS,1,DL,-12,946
3-12-2008 16:12,ATL,BOS,0,DL,7,946
3-12-2008 17:42,ATL,BOS,1,DL,10,946
3-12-2008 18:32,ATL,SAT,0,DL,-4,874
3-12-2008 16:22,ATL,PBI,1,DL,0,545
3-12-2008 12:56,JFK,TPA,0,DL,-3,1005
3-12-2008 17:34,ATL,BOS,0,DL,-1,946
3-12-2008 18:18,ATL,BOS,1,DL,-12,946
3-12-2008 19:21,ATL,BOS,0,DL,36,946
3-12-2008 19:42,ATL,BOS,1,DL,8,946
3-12-2008 19:55,ATL,BOS,0,DL,-5,946
3-12-2008 12:07,ATL,RSW,1,DL,8,515
3-12-2008 20:53,ATL,BOS,1,DL,0,946
3-12-2008 21:22,ATL,BOS,0,DL,-3,946
3-12-2008 21:33,ATL,BOS,1,DL,-7,946
3-12-2008 07:26,ATL,BWI,0,DL,-4,576
3-12-2008 08:08,ATL,BWI,1,DL,18,576
3-12-2008 12:58,ATL,RIC,0,DL,-8,481
3-12-2008 09:03,ATL,BWI,1,DL,8,576
3-12-2008 09:51,ATL,MSY,0,DL,1,425
3-12-2008 09:57,ATL,BWI,0,DL,2,576
3-12-2008 19:06,ATL,IAD,1,DL,-10,533
3-12-2008 11:44,ATL,PNS,1,DL,14,272
3-12-2008 12:12,ATL,BWI,0,DL,-3,576
3-12-2008 11:50,ATL,BWI,1,DL,-4,576
3-12-2008 14:38,ATL,BWI,0,DL,3,576
3-12-2008 13:36,ATL,BWI,1,DL,15,576
3-12-2008 16:38,ATL,BWI,0,DL,33,576
3-12-2008 14:31,ATL,BWI,1,DL,7,576
3-12-2008 15:32,ATL,MSY,0,DL,2,425
3-12-2008 17:17,ATL,BWI,0,DL,-3,576
3-12-2008 13:37,ATL,BWI,0,DL,3,576
3-12-2008 19:22,ATL,BWI,1,DL,8,576
3-12-2008 18:46,ATL,BWI,0,DL,-9,576
3-12-2008 21:26,ATL,BWI,1,DL,53,576
3-12-2008 05:45,ATL,DEN,1,DL,-10,1199
3-12-2008 07:28,ATL,CHS,0,DL,-2,259
3-12-2008 08:42,ATL,DEN,0,DL,7,1199
3-12-2008 10:50,ATL,DEN,1,DL,-17,1199
3-12-2008 10:58,ATL,DEN,0,DL,3,1199
3-12-2008 12:16,ATL,DEN,1,DL,-11,1199
3-12-2008 12:29,ATL,DEN,0,DL,7,1199
3-12-2008 16:08,ATL,DEN,1,DL,30,1199
3-12-2008 13:39,ATL,DEN,0,DL,1,1199
3-12-2008 17:48,ATL,DEN,1,DL,-10,1199
3-12-2008 18:54,ATL,FLL,0,DL,-1,581
3-12-2008 16:22,ATL,DEN,0,DL,12,1199
3-12-2008 15:56,ATL,MCI,0,DL,-4,692
3-12-2008 18:40,ATL,DEN,0,DL,5,1199
3-12-2008 20:57,ATL,DEN,1,DL,18,1199
3-12-2008 21:38,ATL,DEN,0,DL,11,1199
3-12-2008 10:23,ATL,DFW,1,DL,14,732
3-12-2008 07:30,ATL,DFW,0,DL,0,732
3-12-2008 12:50,ATL,DFW,1,DL,24,732
3-12-2008 13:47,ATL,IND,1,DL,-6,432
3-12-2008 13:50,ATL,DFW,1,DL,-9,732
3-12-2008 10:14,ATL,DFW,0,DL,24,732
3-12-2008 21:18,ATL,BWI,0,DL,-2,576
3-12-2008 11:05,ATL,DFW,0,DL,0,732
3-12-2008 17:07,ATL,BUF,0,DL,2,712
3-12-2008 13:43,ATL,FLL,1,DL,25,581
3-12-2008 14:03,ATL,DFW,0,DL,-5,732
3-12-2008 19:11,ATL,DFW,1,DL,-3,732
3-12-2008 20:33,ATL,BUF,0,DL,18,712
3-12-2008 15:12,ATL,DFW,0,DL,-3,732
3-12-2008 20:26,ATL,DFW,1,DL,-11,732
3-12-2008 21:24,ATL,PBI,0,DL,-6,545
3-12-2008 11:13,ATL,ABQ,0,DL,-1,1269
3-12-2008 21:44,ATL,DFW,1,DL,-7,732
3-12-2008 09:16,ORD,ATL,1,DL,34,606
3-12-2008 19:26,ATL,DFW,0,DL,-4,732
3-12-2008 09:58,ORD,ATL,1,DL,3,606
3-12-2008 20:25,ATL,IAD,1,DL,-4,533
3-12-2008 21:44,ATL,DFW,0,DL,-5,732
3-12-2008 08:25,ATL,DAB,1,DL,-14,366
3-12-2008 11:07,ORD,ATL,1,DL,-2,606
3-12-2008 09:07,ATL,ORD,1,DL,7,606
3-12-2008 11:55,ATL,MCO,1,DL,-3,403
3-12-2008 13:56,ORD,ATL,1,DL,-9,606
3-12-2008 10:17,ATL,ORD,1,DL,17,606
3-12-2008 11:01,ATL,SRQ,0,DL,-5,445
3-12-2008 16:03,ORD,ATL,1,DL,5,606
3-12-2008 12:55,ATL,ORD,1,DL,31,606
3-12-2008 19:41,ATL,TUS,1,DL,36,1541
3-12-2008 20:45,ATL,PIT,0,DL,35,526
3-12-2008 13:29,ATL,ORD,1,DL,-6,606
3-12-2008 18:06,ORD,ATL,1,DL,-2,606
3-12-2008 14:51,ATL,ORD,1,DL,2,606
3-12-2008 15:53,ATL,PBI,0,DL,-3,545
3-12-2008 20:06,ORD,ATL,1,DL,-7,606
3-12-2008 18:01,ATL,ORD,1,DL,17,606
3-12-2008 18:46,ATL,SRQ,0,DL,1,445
3-12-2008 23:10,ORD,ATL,1,DL,51,606
3-12-2008 17:55,ATL,BWI,1,DL,-5,576
3-12-2008 09:55,ATL,STL,1,DL,-4,483
3-12-2008 20:17,ATL,ORD,1,DL,14,606
3-12-2008 11:01,ATL,JAX,0,DL,1,270
3-12-2008 07:45,ATL,DCA,0,DL,15,547
3-12-2008 07:44,ATL,BHM,1,DL,10,134
3-12-2008 08:28,ATL,DCA,0,DL,-2,547
3-12-2008 09:54,ATL,DCA,1,DL,0,547
3-12-2008 08:15,ATL,LIT,1,DL,-14,453
3-12-2008 09:26,ATL,DCA,0,DL,-4,547
3-12-2008 10:46,ATL,DCA,1,DL,-9,547
3-12-2008 10:20,ATL,DCA,0,DL,0,547
3-12-2008 12:01,ATL,DCA,1,DL,12,547
3-12-2008 12:48,ATL,MCO,0,DL,-2,403
3-12-2008 10:31,ATL,IAH,1,DL,3,689
3-12-2008 11:24,ATL,DCA,0,DL,4,547
3-12-2008 12:41,ATL,DCA,1,DL,-9,547
3-12-2008 12:20,ATL,DCA,0,DL,0,547
3-12-2008 13:49,ATL,DCA,0,DL,29,547
3-12-2008 15:02,ATL,DCA,1,DL,10,547
3-12-2008 14:18,ATL,DCA,0,DL,-2,547
3-12-2008 16:06,ATL,DCA,1,DL,10,547
3-12-2008 15:36,ATL,DCA,0,DL,16,547
3-12-2008 16:55,ATL,DCA,1,DL,5,547
3-12-2008 16:15,ATL,DCA,0,DL,-5,547
3-12-2008 18:05,ATL,DCA,1,DL,11,547
3-12-2008 16:21,ATL,AUS,1,DL,-9,813
3-12-2008 17:20,ATL,DCA,0,DL,0,547
3-12-2008 18:52,ATL,DCA,1,DL,-1,547
3-12-2008 17:20,ATL,BHM,1,DL,2,134
3-12-2008 18:15,ATL,DCA,0,DL,-5,547
3-12-2008 19:53,ATL,DCA,1,DL,-3,547
3-12-2008 18:31,ATL,ABQ,1,DL,-4,1269
3-12-2008 19:14,ATL,DCA,0,DL,-6,547
3-12-2008 20:05,ATL,DCA,0,DL,-5,547
3-12-2008 21:45,ATL,DCA,1,DL,-9,547
3-12-2008 22:32,ATL,FLL,0,DL,-7,581
3-12-2008 21:47,ATL,DCA,0,DL,27,547
3-12-2008 18:52,ATL,MLB,0,DL,-1,443
3-12-2008 22:41,ATL,DCA,1,DL,-5,547
3-12-2008 07:26,ATL,EWR,0,DL,-4,745
3-12-2008 07:55,ATL,EWR,1,DL,-24,745
3-12-2008 08:29,ATL,EWR,0,DL,-1,745
3-12-2008 09:57,ATL,EWR,1,DL,10,745
3-12-2008 09:12,ATL,RSW,1,DL,25,515
3-12-2008 09:50,ATL,EWR,0,DL,0,745
3-12-2008 11:13,ATL,EWR,1,DL,13,745
3-12-2008 19:54,ATL,MCO,1,DL,-10,403
3-12-2008 13:59,ATL,EWR,1,DL,11,745
3-12-2008 11:57,ATL,EWR,0,DL,-8,745
3-12-2008 15:33,ATL,EWR,1,DL,13,745
3-12-2008 16:12,ATL,VPS,0,DL,-5,264
3-12-2008 14:41,ATL,BOS,0,DL,6,946
3-12-2008 14:13,ATL,CHS,1,DL,3,259
3-12-2008 16:18,ATL,DFW,1,DL,-12,732
3-12-2008 18:00,ATL,EWR,0,DL,-5,745
3-12-2008 18:00,ATL,EWR,1,DL,14,745
3-12-2008 19:09,ATL,EWR,0,DL,-1,745
3-12-2008 19:14,ATL,CAE,0,DL,-6,191
3-12-2008 18:58,ATL,PBI,0,DL,-1,545
3-12-2008 20:33,ATL,EWR,1,DL,-7,745
3-12-2008 21:44,ATL,EWR,0,DL,4,745
3-12-2008 20:45,ATL,DCA,1,DL,-9,547
3-12-2008 07:58,ATL,FLL,1,DL,7,581
3-12-2008 07:31,ATL,FLL,0,DL,1,581
3-12-2008 09:03,ATL,FLL,1,DL,3,581
3-12-2008 08:46,ATL,FLL,0,DL,11,581
3-12-2008 16:41,ATL,FLL,1,DL,-10,581
3-12-2008 09:06,ATL,PIT,1,DL,6,526
3-12-2008 10:30,ATL,FLL,0,DL,40,581
3-12-2008 10:44,ATL,FLL,1,DL,-8,581
3-12-2008 11:39,ATL,FLL,0,DL,29,581
