ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
-4,14:12,9,12:39,1946,DL,1-12-2008,14:10,12:30,ATL,LAX,0
50,21:09,43,19:38,356,DL,1-12-2008,21:0,19:30,ATL,RDU,0
43,18:43,51,16:53,595,DL,1-12-2008,18:40,16:50,ATL,MIA,1
1,06:24,-3,23:12,1946,DL,1-12-2008,06:20,23:10,ATL,LAX,1
6,16:35,0,15:00,446,DL,1-12-2008,16:30,15:0,ATL,CMH,1
23,08:24,15,06:45,403,DL,1-12-2008,08:20,06:40,ATL,MCO,1
18,23:30,28,21:43,1946,DL,1-12-2008,23:30,21:40,ATL,LAX,0
7,09:10,6,07:36,403,DL,1-12-2008,09:10,07:30,ATL,MCO,1
10,09:23,1,07:51,403,DL,1-12-2008,09:20,07:50,ATL,MCO,0
0,06:55,-1,05:29,403,DL,1-12-2008,06:50,05:20,ATL,MCO,1
13,10:35,0,08:50,403,DL,1-12-2008,10:30,08:50,ATL,MCO,0
19,11:18,19,09:49,403,DL,1-12-2008,11:10,09:40,ATL,MCO,1
15,11:39,-1,09:49,403,DL,1-12-2008,11:30,09:40,ATL,MCO,0
12,19:00,19,17:34,446,DL,1-12-2008,19:0,17:30,ATL,CMH,0
3,07:41,-3,05:57,446,DL,1-12-2008,07:40,05:50,ATL,CMH,1
-15,12:44,0,11:30,403,DL,1-12-2008,12:40,11:30,ATL,MCO,1
23,23:00,39,22:29,483,DL,1-12-2008,23:0,22:20,ATL,STL,0
17,13:32,12,12:02,403,DL,1-12-2008,13:30,12:0,ATL,MCO,0
9,15:29,0,13:50,403,DL,1-12-2008,15:20,13:50,ATL,MCO,0
30,17:00,3,14:50,545,DL,1-12-2008,17:0,14:50,ATL,PBI,0
9,16:25,11,15:01,403,DL,1-12-2008,16:20,15:0,ATL,MCO,0
-10,09:45,-6,08:09,445,DL,1-12-2008,09:40,08:0,ATL,SRQ,1
14,17:37,12,16:02,403,DL,1-12-2008,17:30,16:0,ATL,MCO,0
2,23:00,-2,21:28,373,DL,1-12-2008,23:0,21:20,ATL,CVG,0
20,19:58,25,19:39,341,DL,1-12-2008,19:50,19:30,ATL,JAN,0
40,13:01,39,10:04,692,DL,1-12-2008,13:0,10:0,ATL,MCI,1
251,18:56,218,16:46,515,DL,1-12-2008,18:50,16:40,ATL,RSW,0
28,19:51,14,18:04,403,DL,1-12-2008,19:50,18:0,ATL,MCO,0
3,14:23,4,12:54,446,DL,1-12-2008,14:20,12:50,ATL,CMH,0
23,23:17,16,21:41,403,DL,1-12-2008,23:10,21:40,ATL,MCO,0
8,08:02,14,06:14,595,DL,1-12-2008,08:0,06:10,ATL,MIA,1
-21,08:51,-7,07:03,595,DL,1-12-2008,08:50,07:0,ATL,MIA,1
26,09:46,3,07:36,595,DL,1-12-2008,09:40,07:30,ATL,MIA,0
-16,09:55,-3,08:07,595,DL,1-12-2008,09:50,08:0,ATL,MIA,1
41,11:02,18,08:48,595,DL,1-12-2008,11:0,08:40,ATL,MIA,0
47,13:52,41,11:52,595,DL,1-12-2008,13:50,11:50,ATL,MIA,1
-1,15:17,-3,13:44,874,DL,1-12-2008,15:10,13:40,ATL,SAT,0
45,12:21,1,09:41,595,DL,1-12-2008,12:20,09:40,ATL,MIA,0
41,15:05,42,13:08,595,DL,1-12-2008,15:0,13:0,ATL,MIA,1
6,08:38,1,06:13,749,DL,1-12-2008,08:30,06:10,ATL,ROC,1
21,10:28,-3,09:37,352,DL,1-12-2008,10:20,09:30,ATL,GPT,0
-2,23:14,13,22:03,321,DL,1-12-2008,23:10,22:0,ATL,SDF,0
7,11:14,0,09:40,356,DL,1-12-2008,11:10,09:40,ATL,RDU,1
24,14:21,-1,12:09,595,DL,1-12-2008,14:20,12:0,ATL,MIA,0
11,22:16,18,22:13,214,DL,1-12-2008,22:10,22:10,ATL,BNA,0
62,17:35,42,15:21,595,DL,1-12-2008,17:30,15:20,ATL,MIA,0
51,20:15,50,18:13,595,DL,1-12-2008,20:10,18:10,ATL,MIA,1
2,10:27,-2,08:43,906,DL,1-12-2008,10:20,08:40,ATL,MSP,0
35,21:12,39,19:15,595,DL,1-12-2008,21:10,19:10,ATL,MIA,1
42,18:33,25,16:25,595,DL,1-12-2008,18:30,16:20,ATL,MIA,0
46,21:56,22,19:42,595,DL,1-12-2008,21:50,19:40,ATL,MIA,0
46,22:31,46,20:33,595,DL,1-12-2008,22:30,20:30,ATL,MIA,1
30,23:33,-1,21:14,595,DL,1-12-2008,23:30,21:10,ATL,MIA,0
-28,09:07,-4,07:26,665,DL,1-12-2008,09:0,07:20,ATL,PHL,0
12,08:08,3,05:43,665,DL,1-12-2008,08:0,05:40,ATL,PHL,1
-9,10:32,-2,08:33,665,DL,1-12-2008,10:30,08:30,ATL,PHL,0
21,09:13,-3,06:32,665,DL,1-12-2008,09:10,06:30,ATL,PHL,1
45,12:48,61,10:56,665,DL,1-12-2008,12:40,10:50,ATL,PHL,0
75,11:30,63,08:58,665,DL,1-12-2008,11:30,08:50,ATL,PHL,1
12,13:18,24,11:24,665,DL,1-12-2008,13:10,11:20,ATL,PHL,0
0,12:44,5,10:20,665,DL,1-12-2008,12:40,10:20,ATL,PHL,1
41,16:43,51,14:46,665,DL,1-12-2008,16:40,14:40,ATL,PHL,0
10,13:59,3,11:34,665,DL,1-12-2008,13:50,11:30,ATL,PHL,1
122,19:16,97,16:37,665,DL,1-12-2008,19:10,16:30,ATL,PHL,0
61,16:01,42,13:27,665,DL,1-12-2008,16:0,13:20,ATL,PHL,1
245,21:16,238,19:23,515,DL,1-12-2008,21:10,19:20,ATL,RSW,1
24,16:39,5,14:01,665,DL,1-12-2008,16:30,14:0,ATL,PHL,1
81,21:12,90,19:05,665,DL,1-12-2008,21:10,19:0,ATL,PHL,0
78,20:27,43,17:38,665,DL,1-12-2008,20:20,17:30,ATL,PHL,1
126,23:53,100,21:40,545,DL,1-12-2008,23:50,21:40,ATL,PBI,0
56,21:54,50,19:45,665,DL,1-12-2008,21:50,19:40,ATL,PHL,0
111,22:26,121,19:56,665,DL,1-12-2008,22:20,19:50,ATL,PHL,1
4,22:33,19,20:34,665,DL,1-12-2008,22:30,20:30,ATL,PHL,0
33,10:38,10,08:25,533,DL,1-12-2008,10:30,08:20,ATL,IAD,1
1,11:31,-1,05:54,1587,DL,1-12-2008,11:30,05:50,ATL,PHX,1
-14,10:46,-2,08:47,1587,DL,1-12-2008,10:40,08:40,ATL,PHX,0
-13,12:42,-3,10:47,1587,DL,1-12-2008,12:40,10:40,ATL,PHX,0
33,14:19,-1,08:14,1587,DL,1-12-2008,14:10,08:10,ATL,PHX,1
2,15:10,17,13:23,1587,DL,1-12-2008,15:10,13:20,ATL,PHX,0
-10,23:46,-1,21:39,760,DL,1-12-2008,23:40,21:30,JFK,ATL,1
14,18:33,21,16:31,1587,DL,1-12-2008,18:30,16:30,ATL,PHX,0
20,19:48,-3,13:42,1587,DL,1-12-2008,19:40,13:40,ATL,PHX,1
16,18:16,33,16:34,581,DL,1-12-2008,18:10,16:30,ATL,FLL,1
26,22:00,-2,15:58,1587,DL,1-12-2008,22:0,15:50,ATL,PHX,1
11,23:56,0,22:39,259,DL,1-12-2008,23:50,22:30,ATL,CHS,0
-2,06:19,0,00:55,1587,DL,1-12-2008,06:10,00:50,ATL,PHX,1
-15,23:05,0,21:15,1587,DL,1-12-2008,23:0,21:10,ATL,PHX,0
1,13:44,-1,06:29,1891,DL,1-12-2008,13:40,06:20,ATL,SAN,1
9,16:56,-2,15:16,406,DL,1-12-2008,16:50,15:10,ATL,TPA,0
19,10:47,18,09:04,1891,DL,1-12-2008,10:40,09:0,ATL,SAN,0
46,14:23,30,11:50,332,DL,1-12-2008,14:20,11:50,ATL,MEM,1
-13,12:29,-3,10:57,1891,DL,1-12-2008,12:20,10:50,ATL,SAN,0
6,21:14,-8,19:22,403,DL,1-12-2008,21:10,19:20,ATL,MCO,1
27,17:03,47,15:42,1891,DL,1-12-2008,17:0,15:40,ATL,SAN,0
22,21:10,18,19:28,481,DL,1-12-2008,21:10,19:20,ATL,RIC,0
59,16:09,65,15:58,302,DL,1-12-2008,16:0,15:50,ATL,MOB,0
12,20:55,-2,13:30,1891,DL,1-12-2008,20:50,13:30,ATL,SAN,1
15,07:51,-2,05:58,432,DL,1-12-2008,07:50,05:50,ATL,DAY,1
1,08:45,0,08:30,272,DL,1-12-2008,08:40,08:30,ATL,PNS,0
-7,05:37,0,22:45,1891,DL,1-12-2008,05:30,22:40,ATL,SAN,1
56,16:55,51,14:46,2139,DL,1-12-2008,16:50,14:40,ATL,SFO,0
-2,13:42,1,06:01,2182,DL,1-12-2008,13:40,06:0,ATL,SEA,1
9,11:13,0,08:30,2182,DL,1-12-2008,11:10,08:30,ATL,SEA,0
6,15:43,-1,07:54,2182,DL,1-12-2008,15:40,07:50,ATL,SEA,1
29,08:23,4,06:44,259,DL,1-12-2008,08:20,06:40,ATL,CHS,1
2,12:10,1,09:36,2182,DL,1-12-2008,12:10,09:30,ATL,SEA,0
12,19:48,14,12:08,2182,DL,1-12-2008,19:40,12:0,ATL,SEA,1
26,21:06,2,13:02,2182,DL,1-12-2008,21:0,13:0,ATL,SEA,1
11,17:56,16,15:21,2182,DL,1-12-2008,17:50,15:20,ATL,SEA,0
11,20:33,11,19:05,813,DL,1-12-2008,20:30,19:0,ATL,AUS,0
5,15:53,-4,13:45,576,DL,1-12-2008,15:50,13:40,ATL,BWI,1
-13,06:42,-1,23:16,2182,DL,1-12-2008,06:40,23:10,ATL,SEA,1
35,21:51,33,19:13,2182,DL,1-12-2008,21:50,19:10,ATL,SEA,0
-9,23:41,-2,21:13,2182,DL,1-12-2008,23:40,21:10,ATL,SEA,0
-6,07:21,1,06:01,406,DL,1-12-2008,07:20,06:0,ATL,TPA,1
1,10:48,4,08:34,2139,DL,1-12-2008,10:40,08:30,ATL,SFO,0
-7,16:19,-2,08:48,2139,DL,1-12-2008,16:10,08:40,ATL,SFO,1
29,19:02,6,16:06,859,DL,1-12-2008,19:0,16:0,ATL,BDL,1
4,19:34,-3,11:49,2139,DL,1-12-2008,19:30,11:40,ATL,SFO,1
27,13:40,0,10:55,2139,DL,1-12-2008,13:40,10:50,ATL,SFO,0
-4,20:40,-4,13:03,2139,DL,1-12-2008,20:40,13:0,ATL,SFO,1
11,18:29,0,16:05,2139,DL,1-12-2008,18:20,16:0,ATL,SFO,0
19,21:59,19,14:22,2139,DL,1-12-2008,21:50,14:20,ATL,SFO,1
30,00:05,23,22:53,270,DL,1-12-2008,00:0,22:50,ATL,JAX,0
20,08:55,10,07:10,356,DL,1-12-2008,08:50,07:10,ATL,RDU,1
-11,06:17,1,23:01,2139,DL,1-12-2008,06:10,23:0,ATL,SFO,1
0,20:25,15,18:45,545,DL,1-12-2008,20:20,18:40,ATL,PBI,1
11,14:11,-1,06:24,2116,DL,1-12-2008,14:10,06:20,ATL,SJC,1
1,15:15,5,15:10,214,DL,1-12-2008,15:10,15:10,ATL,BNA,0
4,12:53,-1,05:59,1747,DL,1-12-2008,12:50,05:50,ATL,LAS,1
50,16:21,38,14:48,406,DL,1-12-2008,16:20,14:40,ATL,TPA,0
26,00:19,32,22:02,2139,DL,1-12-2008,00:10,22:0,ATL,SFO,0
3,16:33,-1,09:34,1747,DL,1-12-2008,16:30,09:30,ATL,LAS,1
35,21:32,33,20:33,223,DL,1-12-2008,21:30,20:30,ATL,TLH,0
122,17:14,86,14:01,859,DL,1-12-2008,17:10,14:0,ATL,BDL,1
22,11:33,23,10:05,1747,DL,1-12-2008,11:30,10:0,ATL,LAS,0
17,18:17,25,13:28,1282,DL,1-12-2008,18:10,13:20,ATL,ELP,1
24,20:54,19,19:14,516,DL,1-12-2008,20:50,19:10,ATL,ORF,0
-9,09:51,-4,07:56,581,DL,1-12-2008,09:50,07:50,ATL,FLL,1
14,12:44,6,11:06,1747,DL,1-12-2008,12:40,11:0,ATL,LAS,0
27,14:27,27,12:37,545,DL,1-12-2008,14:20,12:30,ATL,PBI,1
10,23:31,0,21:15,1589,DL,1-12-2008,23:30,21:10,ATL,SLC,0
8,20:32,5,13:35,1747,DL,1-12-2008,20:30,13:30,ATL,LAS,1
24,15:38,15,14:01,445,DL,1-12-2008,15:30,14:0,ATL,SRQ,0
-2,05:59,-2,23:18,1747,DL,1-12-2008,05:50,23:10,ATL,LAS,1
14,18:28,28,17:14,1269,DL,1-12-2008,18:20,17:10,ATL,ABQ,0
83,20:42,36,17:46,264,DL,1-12-2008,20:40,17:40,ATL,VPS,1
95,23:17,90,21:40,432,DL,1-12-2008,23:10,21:40,ATL,DAY,0
45,20:05,20,17:42,581,DL,1-12-2008,20:0,17:40,ATL,FLL,1
43,22:44,39,21:09,1747,DL,1-12-2008,22:40,21:0,ATL,LAS,0
-2,08:08,-3,06:47,373,DL,1-12-2008,08:0,06:40,ATL,CVG,0
201,15:59,202,14:56,215,DL,1-12-2008,15:50,14:50,ATL,SAV,1
-7,14:29,-4,13:22,692,DL,1-12-2008,14:20,13:20,ATL,MCI,0
33,11:32,28,08:28,732,DL,1-12-2008,11:30,08:20,ATL,DFW,1
19,19:24,38,18:18,732,DL,1-12-2008,19:20,18:10,ATL,DFW,0
42,17:50,12,15:32,533,DL,1-12-2008,17:50,15:30,ATL,IAD,1
-24,10:00,0,07:00,1989,DL,1-12-2008,10:0,07:0,JFK,SLC,0
-6,10:38,8,08:38,1589,DL,1-12-2008,10:30,08:30,ATL,SLC,0
-4,08:45,6,06:46,134,DL,1-12-2008,08:40,06:40,ATL,BHM,1
18,15:27,16,13:51,906,DL,1-12-2008,15:20,13:50,ATL,MSP,0
21,16:06,-3,14:33,227,DL,1-12-2008,16:0,14:30,ATL,CLT,0
-4,09:09,0,07:35,526,DL,1-12-2008,09:0,07:30,ATL,PIT,0
89,13:24,103,11:13,859,DL,1-12-2008,13:20,11:10,ATL,BDL,0
1,12:24,-5,06:55,1541,DL,1-12-2008,12:20,06:50,ATL,TUS,1
26,18:22,29,17:07,306,DL,1-12-2008,18:20,17:0,ATL,GSO,0
5,23:09,13,21:58,692,DL,1-12-2008,23:0,21:50,ATL,MCI,0
-6,17:40,-4,16:06,874,DL,1-12-2008,17:40,16:0,ATL,SAT,0
30,14:08,26,13:35,425,DL,1-12-2008,14:0,13:30,ATL,MSY,0
13,16:56,15,14:48,272,DL,1-12-2008,16:50,14:40,ATL,PNS,1
104,20:49,104,19:27,356,DL,1-12-2008,20:40,19:20,ATL,RDU,0
-22,21:28,-4,18:22,874,DL,1-12-2008,21:20,18:20,ATL,SAT,1
-2,15:17,-2,13:55,813,DL,1-12-2008,15:10,13:50,ATL,AUS,0
-3,19:14,2,17:39,906,DL,1-12-2008,19:10,17:30,ATL,MSP,0
154,17:33,112,12:47,1249,DL,1-12-2008,17:30,12:40,ORD,SLC,1
64,17:23,71,15:56,446,DL,1-12-2008,17:20,15:50,ATL,CMH,0
16,08:07,17,06:07,594,DL,1-12-2008,08:0,06:0,ATL,DTW,1
6,11:26,11,08:16,874,DL,1-12-2008,11:20,08:10,ATL,SAT,1
-10,12:00,-3,12:02,214,DL,1-12-2008,12:0,12:0,ATL,BNA,0
26,14:20,8,12:20,481,DL,1-12-2008,14:20,12:20,ATL,RIC,1
11,14:51,15,15:01,134,DL,1-12-2008,14:50,15:0,ATL,BHM,0
49,18:46,42,16:38,594,DL,1-12-2008,18:40,16:30,ATL,DTW,0
17,17:52,14,16:09,445,DL,1-12-2008,17:50,16:0,ATL,SRQ,1
0,20:53,-2,18:53,594,DL,1-12-2008,20:50,18:50,ATL,DTW,0
32,19:41,11,18:10,215,DL,1-12-2008,19:40,18:10,ATL,SAV,1
211,13:27,98,09:03,1249,DL,1-12-2008,13:20,09:0,ORD,SLC,0
-7,13:06,4,06:04,1946,DL,1-12-2008,13:0,06:0,ATL,LAX,1
36,14:30,3,06:33,2092,DL,1-12-2008,14:30,06:30,ATL,SMF,1
13,19:21,14,18:01,227,DL,1-12-2008,19:20,18:0,ATL,CLT,1
36,12:06,24,10:14,481,DL,1-12-2008,12:0,10:10,ATL,RIC,1
76,23:25,83,22:53,425,DL,1-12-2008,23:20,22:50,ATL,MSY,0
48,16:45,50,15:45,223,DL,1-12-2008,16:40,15:40,ATL,TLH,0
65,18:59,50,17:23,321,DL,1-12-2008,18:50,17:20,ATL,SDF,1
1,14:05,-3,12:02,1589,DL,1-12-2008,14:0,12:0,ATL,SLC,0
5,13:49,-3,08:52,1199,DL,1-12-2008,13:40,08:50,ATL,DEN,1
17,15:18,-3,12:50,214,DL,1-12-2008,15:10,12:50,ATL,BNA,1
110,20:44,112,18:16,1249,DL,1-12-2008,20:40,18:10,ORD,SLC,0
12,16:52,5,15:00,515,DL,1-12-2008,16:50,15:0,ATL,RSW,0
15,11:39,-1,10:19,215,DL,1-12-2008,11:30,10:10,ATL,SAV,1
-3,09:07,-1,07:42,481,DL,1-12-2008,09:0,07:40,ATL,RIC,0
-6,19:12,-3,15:56,813,DL,1-12-2008,19:10,15:50,ATL,AUS,1
-11,19:50,-5,20:01,134,DL,1-12-2008,19:50,20:0,ATL,BHM,0
30,11:10,35,10:45,332,DL,1-12-2008,11:10,10:40,ATL,MEM,0
19,21:49,22,20:52,153,DL,1-12-2008,21:40,20:50,ATL,GSP,0
68,15:03,68,13:14,515,DL,1-12-2008,15:0,13:10,ATL,RSW,1
5,08:55,-2,07:45,227,DL,1-12-2008,08:50,07:40,ATL,CLT,0
16,15:31,0,10:35,4502,DL,1-12-2008,15:30,10:30,ATL,HNL,0
63,18:47,47,17:24,223,DL,1-12-2008,18:40,17:20,ATL,TLH,1
14,20:18,17,19:08,669,DL,1-12-2008,20:10,19:0,ATL,MKE,0
-34,11:53,-2,08:58,1989,DL,1-12-2008,11:50,08:50,JFK,SLC,0
1,14:23,-3,13:02,270,DL,1-12-2008,14:20,13:0,ATL,JAX,1
48,18:48,57,17:07,545,DL,1-12-2008,18:40,17:0,ATL,PBI,1
127,16:07,90,12:58,859,DL,1-12-2008,16:0,12:50,ATL,BDL,1
8,07:58,-2,06:43,223,DL,1-12-2008,07:50,06:40,ATL,TLH,1
4,10:22,1,08:38,432,DL,1-12-2008,10:20,08:30,ATL,IND,0
29,18:21,10,16:10,516,DL,1-12-2008,18:20,16:10,ATL,ORF,1
21,19:43,20,19:05,453,DL,1-12-2008,19:40,19:0,ATL,LIT,0
4,06:36,3,16:53,4502,DL,1-12-2008,06:30,16:50,ATL,HNL,1
56,20:54,32,19:02,356,DL,1-12-2008,20:50,19:0,ATL,RDU,1
10,08:05,1,06:51,215,DL,1-12-2008,08:0,06:50,ATL,SAV,1
31,20:42,19,19:17,303,DL,1-12-2008,20:40,19:10,ATL,LEX,0
26,19:43,20,17:15,2172,DL,1-12-2008,19:40,17:10,ATL,PDX,0
17,11:19,11,10:01,270,DL,1-12-2008,11:10,10:0,ATL,JAX,0
31,23:58,42,22:13,594,DL,1-12-2008,23:50,22:10,ATL,DTW,0
33,23:30,41,22:11,356,DL,1-12-2008,23:30,22:10,ATL,RDU,0
27,14:16,22,11:12,696,DL,1-12-2008,14:10,11:10,ATL,HOU,1
39,20:01,12,17:38,516,DL,1-12-2008,20:0,17:30,ATL,ORF,1
20,20:39,22,20:42,151,DL,1-12-2008,20:30,20:40,ATL,HSV,0
-7,07:33,-3,05:57,515,DL,1-12-2008,07:30,05:50,ATL,RSW,1
1,11:44,-6,09:49,533,DL,1-12-2008,11:40,09:40,ATL,IAD,1
3,11:10,-4,08:06,692,DL,1-12-2008,11:10,08:0,ATL,MCI,1
1,16:59,-5,15:25,356,DL,1-12-2008,16:50,15:20,ATL,RDU,1
-5,19:20,-3,15:55,874,DL,1-12-2008,19:20,15:50,ATL,SAT,1
-5,15:37,0,14:35,270,DL,1-12-2008,15:30,14:30,ATL,JAX,0
-9,17:46,-3,16:17,432,DL,1-12-2008,17:40,16:10,ATL,DAY,0
77,16:44,68,15:30,689,DL,1-12-2008,16:40,15:30,ATL,IAH,0
31,17:01,3,14:48,528,DL,1-12-2008,17:0,14:40,ATL,CAK,1
86,22:20,71,18:01,1249,DL,1-12-2008,22:20,18:0,ORD,SLC,1
8,10:15,-8,08:47,227,DL,1-12-2008,10:10,08:40,ATL,CLT,0
-23,23:34,0,21:35,859,DL,1-12-2008,23:30,21:30,ATL,BDL,0
24,12:44,9,12:19,272,DL,1-12-2008,12:40,12:10,ATL,PNS,0
27,12:57,20,11:36,1185,DL,1-12-2008,12:50,11:30,ATL,COS,0
20,14:13,16,13:57,272,DL,1-12-2008,14:10,13:50,ATL,PNS,0
60,10:00,0,07:09,481,DL,1-12-2008,10:0,07:0,ATL,RIC,1
26,11:43,12,07:57,906,DL,1-12-2008,11:40,07:50,ATL,MSP,1
11,10:16,-2,08:40,356,DL,1-12-2008,10:10,08:40,ATL,RDU,0
9,13:29,14,12:25,259,DL,1-12-2008,13:20,12:20,ATL,CHS,0
23,18:58,7,11:36,1900,DL,1-12-2008,18:50,11:30,ATL,ONT,1
40,14:37,32,12:44,526,DL,1-12-2008,14:30,12:40,ATL,PIT,1
11,16:01,-3,14:19,356,DL,1-12-2008,16:0,14:10,ATL,RDU,1
15,17:15,6,13:46,874,DL,1-12-2008,17:10,13:40,ATL,SAT,1
16,19:54,21,18:16,526,DL,1-12-2008,19:50,18:10,ATL,PIT,0
14,07:57,-2,05:58,526,DL,1-12-2008,07:50,05:50,ATL,PIT,1
15,20:17,17,18:53,306,DL,1-12-2008,20:10,18:50,ATL,GSO,1
7,13:02,11,11:08,1541,DL,1-12-2008,13:0,11:0,ATL,TUS,0
15,21:09,13,20:14,152,DL,1-12-2008,21:0,20:10,ATL,TYS,0
-9,15:14,1,13:41,1946,DL,1-12-2008,15:10,13:40,ATL,LAX,0
-16,13:28,-5,06:05,2172,DL,1-12-2008,13:20,06:0,ATL,PDX,1
-15,15:54,0,14:35,481,DL,1-12-2008,15:50,14:30,ATL,RIC,0
-2,16:43,-2,15:23,259,DL,1-12-2008,16:40,15:20,ATL,CHS,1
81,18:17,82,12:42,1589,DL,1-12-2008,18:10,12:40,ATL,SLC,1
46,18:44,41,17:33,215,DL,1-12-2008,18:40,17:30,ATL,SAV,1
11,15:31,22,14:08,516,DL,1-12-2008,15:30,14:0,ATL,ORF,0
79,19:49,64,18:03,446,DL,1-12-2008,19:40,18:0,ATL,CMH,1
-9,06:39,2,05:42,270,DL,1-12-2008,06:30,05:40,ATL,JAX,1
3,12:48,8,11:18,445,DL,1-12-2008,12:40,11:10,ATL,SRQ,1
11,23:07,4,21:19,515,DL,1-12-2008,23:0,21:10,ATL,RSW,0
-9,22:58,-2,21:27,906,DL,1-12-2008,22:50,21:20,ATL,MSP,0
32,16:19,31,16:28,134,DL,1-12-2008,16:10,16:20,ATL,BHM,0
35,15:53,33,14:33,259,DL,1-12-2008,15:50,14:30,ATL,CHS,1
22,18:19,31,16:46,432,DL,1-12-2008,18:10,16:40,ATL,IND,0
19,12:47,24,13:03,134,DL,1-12-2008,12:40,13:0,ATL,BHM,0
20,16:35,14,14:56,432,DL,1-12-2008,16:30,14:50,ATL,IND,0
45,19:32,48,16:34,669,DL,1-12-2008,19:30,16:30,ATL,MKE,1
28,19:38,7,17:27,545,DL,1-12-2008,19:30,17:20,ATL,PBI,1
22,21:50,27,20:29,356,DL,1-12-2008,21:50,20:20,ATL,RDU,0
-4,13:42,-4,10:41,692,DL,1-12-2008,13:40,10:40,ATL,MCI,1
189,17:22,179,15:09,594,DL,1-12-2008,17:20,15:0,ATL,DTW,1
113,16:48,109,15:09,445,DL,1-12-2008,16:40,15:0,ATL,SRQ,1
3,08:52,3,07:33,356,DL,1-12-2008,08:50,07:30,ATL,RDU,0
39,19:57,0,18:00,270,DL,1-12-2008,19:50,18:0,ATL,JAX,1
5,21:00,-3,18:45,2092,DL,1-12-2008,21:0,18:40,ATL,SMF,0
66,21:44,61,19:38,594,DL,1-12-2008,21:40,19:30,ATL,DTW,1
23,21:22,48,19:48,1541,DL,1-12-2008,21:20,19:40,ATL,TUS,0
16,19:41,9,11:59,2172,DL,1-12-2008,19:40,11:50,ATL,PDX,1
-10,21:43,4,20:42,259,DL,1-12-2008,21:40,20:40,ATL,CHS,0
-14,17:41,-3,16:39,270,DL,1-12-2008,17:40,16:30,ATL,JAX,1
8,09:04,-3,06:57,533,DL,1-12-2008,09:0,06:50,ATL,IAD,1
4,19:58,1,18:51,215,DL,1-12-2008,19:50,18:50,ATL,SAV,0
12,18:07,18,17:49,332,DL,1-12-2008,18:0,17:40,ATL,MEM,0
11,23:17,7,21:37,432,DL,1-12-2008,23:10,21:30,ATL,IND,0
13,12:29,16,10:46,545,DL,1-12-2008,12:20,10:40,ATL,PBI,1
151,10:45,146,08:26,332,DL,1-12-2008,10:40,08:20,ATL,MEM,1
15,10:44,-3,08:56,445,DL,1-12-2008,10:40,08:50,ATL,SRQ,0
22,12:03,21,10:21,432,DL,1-12-2008,12:0,10:20,ATL,IND,0
0,11:32,4,09:55,906,DL,1-12-2008,11:30,09:50,ATL,MSP,0
20,14:17,-3,12:02,516,DL,1-12-2008,14:10,12:0,ATL,ORF,1
-16,08:32,-3,05:37,692,DL,1-12-2008,08:30,05:30,ATL,MCI,1
-2,11:23,0,09:45,516,DL,1-12-2008,11:20,09:40,ATL,ORF,0
0,19:09,3,17:54,259,DL,1-12-2008,19:0,17:50,ATL,CHS,1
-8,21:12,0,20:05,692,DL,1-12-2008,21:10,20:0,ATL,MCI,0
11,14:51,14,13:09,533,DL,1-12-2008,14:50,13:0,ATL,IAD,0
9,14:41,12,13:44,215,DL,1-12-2008,14:40,13:40,ATL,SAV,0
36,17:40,41,17:07,425,DL,1-12-2008,17:40,17:0,ATL,MSY,0
55,14:18,37,09:07,1282,DL,1-12-2008,14:10,09:0,ATL,ELP,1
13,17:45,25,14:24,906,DL,1-12-2008,17:40,14:20,ATL,MSP,1
22,18:51,10,17:05,432,DL,1-12-2008,18:50,17:0,ATL,IND,1
46,09:25,1,07:06,432,DL,1-12-2008,09:20,07:0,ATL,IND,1
22,17:29,10,16:06,227,DL,1-12-2008,17:20,16:0,ATL,CLT,0
20,10:51,-2,09:15,259,DL,1-12-2008,10:50,09:10,ATL,CHS,1
38,13:01,38,12:28,425,DL,1-12-2008,13:0,12:20,ATL,MSY,0
-8,09:32,-5,08:30,215,DL,1-12-2008,09:30,08:30,ATL,SAV,0
26,10:23,0,08:45,270,DL,1-12-2008,10:20,08:40,ATL,JAX,0
17,15:47,7,14:47,152,DL,1-12-2008,15:40,14:40,ATL,TYS,0
3,15:52,3,14:38,270,DL,1-12-2008,15:50,14:30,ATL,JAX,1
-8,06:40,1,23:21,2172,DL,1-12-2008,06:40,23:20,ATL,PDX,1
31,13:11,5,11:07,515,DL,1-12-2008,13:10,11:0,ATL,RSW,0
20,21:46,18,20:13,406,DL,1-12-2008,21:40,20:10,ATL,TPA,1
26,23:59,11,22:41,227,DL,1-12-2008,23:50,22:40,ATL,CLT,0
24,11:32,16,09:06,2116,DL,1-12-2008,11:30,09:0,ATL,SJC,0
3,17:13,14,15:00,859,DL,1-12-2008,17:10,15:0,ATL,BDL,0
-49,22:12,-4,19:06,1989,DL,1-12-2008,22:10,19:0,JFK,SLC,0
49,21:38,55,20:30,306,DL,1-12-2008,21:30,20:30,ATL,GSO,0
15,14:30,19,14:13,332,DL,1-12-2008,14:30,14:10,ATL,MEM,0
-16,23:00,0,21:35,481,DL,1-12-2008,23:0,21:30,ATL,RIC,0
13,08:47,0,06:20,712,DL,1-12-2008,08:40,06:20,ATL,BUF,1
5,19:52,-1,18:34,692,DL,1-12-2008,19:50,18:30,ATL,MCI,0
